"sequencial","datagraduacao","notagraduacao","codigoatleta","codigograduacao"
8309,2003-04-06,6.9,5514,3
8310,2003-08-31,6.53,5514,4
8311,2004-02-01,6.33,5514,5
8312,2002-11-03,6.4,5515,3
8313,2003-04-06,7.0,5515,4
8314,2004-02-01,6.3,5515,5
8315,2003-04-06,6.1,5516,3
8316,2004-02-01,6.26,5516,5
8317,2003-04-06,6.4,5517,3
8318,2003-08-31,6.36,5517,4
8319,2004-02-01,6.23,5517,5
8320,2003-04-06,6.1,5518,3
8321,2004-02-01,6.2,5518,5
8322,2006-06-06,9.9,5518,14
8323,2002-11-03,6.6,5519,5
8324,2004-02-01,6.46,5519,6
8325,2004-02-01,6.4,5520,6
8326,2002-11-03,6.63,5521,5
8327,2004-02-01,6.36,5521,6
8328,2004-02-01,6.43,5522,11
8329,2003-08-31,6.45,5524,3
8330,2003-08-31,6.45,5525,3
8331,2003-08-31,6.5,5526,3
8332,2003-08-31,6.4,5527,3
8333,2011-03-20,6.36,5527,4
8334,2011-12-11,6.46,5527,5
8335,2003-08-31,6.4,5529,3
8336,2003-08-31,6.4,5530,3
8337,2003-08-31,6.4,5531,3
8338,2003-08-31,6.35,5532,3
8339,2003-08-31,6.35,5533,3
8340,2003-08-31,6.35,5534,3
8341,2003-08-31,6.35,5535,3
8342,2003-08-31,6.35,5536,3
8343,2003-08-31,6.35,5537,3
8344,2003-08-31,6.3,5538,3
8345,2003-08-31,6.3,5539,3
8346,2009-08-30,6.66,5539,4
8347,2010-06-06,6.73,5539,5
8348,2003-06-14,6.53,5540,5
8349,2004-03-28,6.56,5540,6
8350,2004-06-20,6.6,5540,6
8351,2004-09-18,6.57,5540,6
8352,2004-12-18,6.8,5540,11
8353,2005-08-28,6.3,5540,14
8354,2003-08-31,6.3,5541,3
8355,2003-08-31,6.3,5542,3
8356,2003-08-31,6.3,5543,3
8357,2003-08-31,6.3,5544,3
8358,2003-08-31,6.3,5545,3
8359,2003-08-31,6.25,5546,3
8360,2003-08-31,6.2,5548,3
8361,2003-08-31,6.2,5549,3
8362,2003-04-06,6.35,5550,3
8363,2003-08-31,6.63,5550,4
8364,2003-04-06,6.35,5551,3
8365,2003-08-31,6.63,5551,4
8366,2003-04-06,6.5,5554,3
8367,2003-08-31,6.46,5554,4
8368,2003-04-06,6.45,5556,3
8369,2003-08-31,6.43,5556,4
8370,2003-04-06,6.35,5557,3
8371,2003-08-31,6.4,5557,4
8372,2002-11-03,6.5,5559,3
8373,2003-08-31,6.36,5559,4
8374,2003-04-06,6.2,5561,3
8375,2003-08-31,6.3,5561,4
8376,2003-04-06,6.45,5562,3
8377,2003-08-31,6.3,5562,4
8378,2003-04-06,6.3,5563,3
8379,2003-08-31,6.3,5563,4
8380,2003-04-06,6.2,5564,3
8381,2003-08-31,6.3,5564,4
8382,2003-04-06,6.9,5565,3
8383,2003-08-31,6.26,5565,4
8384,2002-11-03,6.5,5569,3
8385,2003-04-06,6.6,5569,4
8386,2003-08-31,6.86,5569,5
8387,2003-08-31,6.76,5571,5
8388,2003-04-06,6.36,5572,4
8389,2003-08-31,6.7,5572,5
8390,2003-08-31,6.66,5573,5
8391,2003-04-06,6.93,5574,4
8392,2003-08-31,6.66,5574,5
8393,2002-11-03,6.76,5575,4
8394,2003-08-31,6.63,5575,5
8395,2003-04-06,6.76,5576,4
8396,2003-08-31,6.56,5576,5
8397,2002-11-03,6.7,5577,3
8398,2003-08-31,6.5,5577,5
8399,2002-11-03,6.4,5578,3
8400,2003-04-06,6.36,5578,4
8401,2003-08-31,6.46,5578,5
8402,2002-11-03,6.63,5579,4
8403,2003-08-31,6.43,5579,5
8404,2002-11-03,6.5,5580,3
8405,2003-04-06,6.83,5580,4
8406,2003-08-31,6.4,5580,5
8407,2002-11-03,6.45,5581,3
8408,2003-08-31,6.4,5581,5
8409,2002-11-03,6.33,5582,5
8410,2003-08-31,6.66,5582,6
8411,2011-03-20,6.53,5582,11
8412,2002-11-03,6.63,5583,5
8413,2003-08-31,6.56,5583,6
8414,2002-11-03,6.7,5585,6
8415,2003-08-31,6.5,5585,11
8416,2002-11-03,6.73,5586,6
8417,2003-08-31,6.5,5586,11
8418,2002-11-03,6.8,5587,3
8419,2003-04-06,7.0,5587,4
8420,2002-11-03,6.8,5588,3
8421,2002-11-03,6.7,5590,3
8422,2002-11-03,6.7,5592,3
8423,2002-11-03,6.6,5593,3
8424,2002-11-03,6.6,5594,3
8425,2002-11-03,6.6,5595,3
8426,2003-04-06,6.7,5595,4
8427,2002-11-03,6.6,5596,3
8428,2002-11-03,6.6,5597,3
8429,2002-11-03,6.55,5598,3
8430,2003-04-06,6.86,5598,4
8431,2002-11-03,6.5,5600,3
8432,2002-11-03,6.5,5601,3
8433,2002-11-03,6.5,5602,3
8434,2002-11-03,6.5,5604,3
8435,2002-11-03,6.5,5605,3
8436,2002-11-03,6.5,5606,3
8437,2002-11-03,6.45,5607,3
8438,2003-04-06,7.0,5607,4
8439,2002-11-03,6.45,5608,3
8440,2003-04-06,6.5,5608,4
8441,2002-11-03,6.45,5609,3
8442,2003-04-06,6.33,5609,4
8443,2002-11-03,6.45,5610,3
8444,2002-11-03,6.4,5612,3
8445,2002-11-03,6.3,5613,3
8446,2003-04-06,6.2,5613,4
8447,2002-11-03,7.13,5614,4
8448,2002-11-03,7.0,5615,4
8449,2002-11-03,7.0,5616,6
8450,2002-11-03,6.8,5618,4
8451,2003-04-06,7.06,5618,5
8452,2002-11-03,6.73,5620,4
8453,2003-04-06,6.83,5620,5
8454,2002-11-03,6.73,5621,4
8455,2002-11-03,6.7,5622,4
8456,2002-11-03,6.7,5623,4
8457,2002-11-03,6.7,5624,4
8458,2003-04-06,6.46,5624,5
8459,2002-11-03,6.66,5625,4
8460,2002-11-03,6.66,5626,4
8461,2002-11-03,6.66,5627,4
8462,2003-04-06,6.8,5627,5
8463,2002-11-03,6.6,5628,4
8464,2002-11-03,6.56,5629,4
8465,2002-11-03,6.56,5630,4
8466,2002-11-03,6.56,5631,4
8467,2002-11-03,6.56,5632,4
8468,2002-11-03,6.33,5636,5
8469,2003-04-06,6.5,5638,3
8470,2003-04-06,6.4,5639,3
8471,2003-04-06,6.35,5640,3
8472,2003-04-06,6.25,5641,3
8473,2003-04-06,6.25,5642,3
8474,2003-04-06,6.2,5644,3
8475,2003-04-06,7.0,5646,4
8476,2003-04-06,6.8,5647,4
8477,2003-04-06,6.76,5648,4
8478,2003-04-06,6.73,5649,4
8479,2003-04-06,6.7,5651,4
8480,2003-04-06,6.46,5652,4
8481,2003-04-06,6.26,5653,4
8482,2003-04-06,7.0,5655,5
8483,2003-04-06,6.76,5657,5
8484,2003-04-06,6.5,5658,5
8485,2003-04-06,6.43,5659,5
8486,2003-04-06,6.4,5660,5
8487,2003-04-06,6.6,5661,6
8488,2009-04-26,6.33,5662,5
8489,2009-04-26,6.35,5663,3
8490,2009-08-30,6.33,5663,4
8491,2009-04-26,6.36,5664,3
8492,2009-04-26,6.3,5665,3
8493,2009-04-26,6.27,5666,3
8494,2009-04-26,6.25,5667,3
8495,2009-04-26,6.05,5668,3
8496,2009-04-26,6.1,5669,3
8497,2009-08-30,6.3,5669,4
8498,2009-04-26,6.1,5670,3
8499,2009-08-30,6.13,5670,4
8500,2010-06-06,6.3,5670,5
8501,2011-03-20,6.1,5670,6
8502,2009-04-26,6.15,5671,3
8503,2009-04-26,6.2,5672,3
8504,2009-04-26,6.2,5673,3
8505,2009-04-26,6.3,5675,3
8506,2009-04-26,6.26,5676,3
8507,2009-04-26,6.25,5677,3
8508,2009-04-26,6.16,5678,4
8509,2009-04-26,6.3,5681,4
8510,2009-04-26,6.26,5683,5
8511,2009-12-20,6.3,5683,6
8512,2009-04-26,6.23,5684,5
8513,2009-04-26,6.2,5685,5
8514,2010-06-06,6.4,5685,6
8515,2005-12-03,6.9,5686,3
8516,2005-12-03,6.6,5688,3
8517,2005-12-03,6.52,5689,3
8518,2005-12-03,6.5,5690,3
8519,2005-12-03,6.45,5691,3
8520,2005-12-03,6.4,5692,3
8521,2005-12-03,6.37,5693,3
8522,2005-12-03,6.35,5694,3
8523,2005-12-03,6.3,5695,3
8524,2005-12-03,6.27,5696,3
8525,2005-12-03,6.27,5697,3
8526,2004-11-06,6.7,5698,3
8527,2005-12-03,6.57,5698,4
8528,2004-04-04,6.15,5699,3
8529,2005-12-03,6.4,5699,4
8530,2005-12-03,6.17,5700,4
8531,2004-06-06,7.0,5701,3
8532,2004-11-06,6.6,5701,4
8533,2005-12-03,6.8,5701,5
8534,2004-11-06,6.25,5702,3
8535,2005-06-12,6.67,5702,4
8536,2005-12-03,6.47,5702,5
8537,2004-11-06,6.5,5703,3
8538,2005-12-03,6.3,5703,5
8539,2004-06-06,6.3,5704,3
8540,2004-11-06,6.37,5704,4
8541,2005-12-03,6.08,5704,5
8542,2002-12-08,6.35,5705,3
8543,2003-04-06,6.3,5705,4
8544,2003-09-06,6.06,5705,5
8545,2004-09-12,6.17,5705,6
8546,2005-12-03,6.5,5705,11
8547,2005-12-03,6.37,5706,11
8548,2001-09-20,6.3,5707,3
8549,2002-05-05,6.47,5707,4
8550,2002-10-04,6.5,5707,5
8551,2003-04-06,6.1,5707,6
8552,2003-09-06,6.5,5707,6
8553,2003-12-14,6.63,5707,6
8554,2004-04-04,6.64,5707,6
8555,2004-09-12,6.45,5707,11
8556,2005-12-03,6.43,5707,14
8557,2005-12-03,6.43,5707,14
8558,2004-02-15,6.0,5708,3
8559,2004-09-11,6.3,5708,4
8560,2009-05-24,6.26,5708,5
8561,2004-02-15,6.0,5709,3
8562,2004-09-11,6.5,5709,4
8563,2005-11-27,6.1,5709,6
8564,2005-10-09,6.55,5711,3
8565,2005-10-09,6.4,5712,4
8566,2005-06-12,6.1,5713,3
8567,2005-10-09,6.03,5713,4
8568,2000-09-09,6.45,5714,3
8569,2001-05-06,6.27,5714,4
8570,2001-11-11,6.6,5714,5
8571,2002-08-04,6.57,5714,6
8572,2003-11-01,6.27,5714,6
8573,2004-06-06,6.06,5714,6
8574,2005-10-09,6.2,5714,11
8575,2000-03-11,6.15,5715,3
8576,2000-09-09,6.0,5715,4
8577,2001-05-06,6.0,5715,5
8578,2002-05-05,6.1,5715,6
8579,2002-10-04,6.1,5715,6
8580,2003-06-01,6.07,5715,6
8581,2003-09-06,6.2,5715,6
8582,2003-12-14,6.0,5715,11
8583,2005-10-09,6.2,5715,14
8584,2005-10-09,6.7,5716,3
8585,2005-10-09,6.55,5717,3
8586,2005-10-09,6.45,5718,3
8587,2005-10-09,6.45,5719,3
8588,2005-10-09,6.45,5720,3
8589,2010-12-12,6.43,5720,4
8590,2005-10-09,6.4,5721,3
8591,2005-10-09,6.4,5722,3
8592,2005-10-09,6.35,5723,3
8593,2005-10-09,6.3,5724,3
8594,2005-10-09,6.3,5725,3
8595,2005-10-09,6.3,5726,3
8596,2005-10-09,6.3,5727,3
8597,2005-10-09,6.3,5728,3
8598,2005-10-09,6.25,5729,3
8599,2005-10-09,6.15,5730,3
8600,2005-10-09,6.15,5731,3
8601,2005-10-09,6.15,5733,3
8602,2005-10-09,6.15,5734,3
8603,2005-10-09,6.15,5735,3
8604,2005-10-09,6.15,5736,3
8605,2005-10-09,6.1,5737,3
8606,2005-10-09,6.1,5738,3
8607,2005-10-09,6.05,5739,3
8608,2005-06-12,6.45,5741,3
8609,2005-10-09,6.7,5741,4
8610,2005-10-09,6.57,5742,4
8611,2005-10-09,6.5,5743,4
8612,2005-06-12,6.35,5744,3
8613,2005-10-09,6.47,5744,4
8614,2004-09-12,6.3,5745,3
8615,2004-09-12,6.3,5745,3
8616,2005-10-09,6.4,5745,4
8617,2005-06-12,6.35,5746,3
8618,2005-10-09,6.3,5746,4
8619,2005-06-12,6.4,5747,3
8620,2005-10-09,6.3,5747,4
8621,2005-06-12,6.3,5749,3
8622,2005-10-09,6.2,5749,4
8623,2005-06-12,6.45,5750,3
8624,2005-10-09,6.17,5750,4
8625,2004-09-12,6.25,5751,3
8626,2004-09-12,6.25,5751,3
8627,2005-10-09,6.17,5751,4
8628,2005-10-09,6.13,5753,4
8629,2005-06-12,6.2,5754,3
8630,2005-10-09,6.1,5754,4
8631,2005-10-09,6.0,5755,6
8632,2004-06-06,6.5,5756,3
8633,2004-11-06,6.3,5756,4
8634,2005-10-09,6.5,5756,5
8635,2003-11-01,6.6,5757,3
8636,2004-04-04,6.37,5757,4
8637,2005-10-09,6.47,5757,5
8638,2004-06-06,6.35,5758,3
8639,2004-11-06,6.43,5758,4
8640,2005-10-09,6.43,5758,5
8641,2004-04-04,6.45,5759,3
8642,2004-09-12,6.5,5759,4
8643,2004-09-12,6.5,5759,4
8644,2005-10-09,6.27,5759,5
8645,2005-10-09,6.27,5760,5
8646,2004-04-04,6.0,5761,3
8647,2004-09-12,6.13,5761,4
8648,2005-10-09,6.13,5761,5
8649,2004-06-06,6.3,5763,3
8650,2004-11-06,6.37,5763,4
8651,2005-10-09,6.0,5763,5
8652,2005-04-09,7.0,5764,5
8653,2005-10-09,7.2,5764,6
8654,2003-06-01,6.63,5765,5
8655,2005-10-09,6.6,5765,6
8656,2003-11-01,6.5,5766,3
8657,2004-04-04,6.14,5766,4
8658,2004-09-12,6.23,5766,5
8659,2005-10-09,6.17,5766,6
8660,2004-06-06,6.3,5767,5
8661,2005-10-09,6.27,5767,6
8662,2005-10-09,6.13,5768,6
8663,2003-06-01,6.15,5769,3
8664,2003-11-01,6.43,5769,4
8665,2004-04-04,6.27,5769,5
8666,2004-11-06,6.27,5769,6
8667,2005-06-12,6.43,5769,6
8668,2005-10-09,6.03,5769,6
8669,2003-04-06,6.35,5770,3
8670,2003-09-06,6.6,5770,4
8671,2004-04-04,6.2,5770,5
8672,2004-11-06,6.27,5770,6
8673,2005-10-09,6.33,5770,11
8674,2003-04-06,6.2,5771,3
8675,2003-09-06,6.45,5771,4
8676,2004-04-04,6.07,5771,5
8677,2004-11-06,6.37,5771,6
8678,2005-10-09,6.27,5771,11
8679,2002-12-08,7.0,5772,3
8680,2003-04-06,6.77,5772,4
8681,2003-09-06,6.3,5772,5
8682,2004-04-04,6.33,5772,6
8683,2005-10-09,6.07,5772,11
8684,2006-06-06,6.6,5772,14
8685,2001-11-11,6.45,5773,3
8686,2002-03-09,6.33,5773,4
8687,2002-08-04,6.03,5773,5
8688,2003-12-14,6.3,5773,6
8689,2005-10-09,6.0,5773,11
8690,2009-09-12,6.06,5773,14
8691,2005-06-12,6.6,5774,3
8692,2005-06-12,6.55,5775,3
8693,2005-06-12,6.4,5777,3
8694,2005-06-12,6.4,5778,3
8695,2005-06-12,6.3,5779,3
8696,2005-06-12,6.25,5780,3
8697,2005-06-12,6.25,5781,3
8698,2005-06-12,6.2,5782,3
8699,2004-11-06,6.5,5784,3
8700,2005-06-12,6.63,5784,4
8701,2004-11-06,6.25,5785,3
8702,2005-06-12,6.57,5785,4
8703,2004-11-06,6.55,5786,3
8704,2005-06-12,6.53,5786,4
8705,2004-11-06,6.8,5787,3
8706,2005-06-12,6.5,5787,4
8707,2004-06-06,6.2,5788,3
8708,2005-06-12,6.43,5788,4
8709,2005-06-12,6.33,5789,4
8710,2004-11-06,6.45,5790,3
8711,2005-06-12,6.33,5790,4
8712,2004-11-06,6.4,5791,3
8713,2005-06-12,6.33,5791,4
8714,2004-04-04,6.1,5792,3
8715,2004-09-12,6.33,5792,4
8716,2005-06-12,6.3,5792,5
8717,2003-09-06,6.35,5793,3
8718,2004-09-12,6.27,5793,4
8719,2005-06-12,6.2,5793,5
8720,2000-06-11,6.45,5794,3
8721,2003-11-01,6.67,5794,4
8722,2004-06-06,6.4,5794,5
8723,2005-06-12,6.6,5794,6
8724,2003-11-01,6.65,5795,3
8725,2004-06-06,6.43,5795,4
8726,2004-11-06,6.4,5795,5
8727,2005-06-12,6.47,5795,6
8728,2003-12-14,6.25,5796,3
8729,2004-04-04,6.4,5796,4
8730,2004-09-12,6.17,5796,5
8731,2005-06-12,6.43,5796,6
8732,2003-09-06,6.45,5797,3
8733,2004-04-04,6.14,5797,4
8734,2004-09-12,6.43,5797,5
8735,2005-06-12,6.33,5797,6
8736,2005-06-12,6.33,5798,6
8737,2002-08-04,6.47,5799,6
8738,2005-06-12,6.73,5799,11
8739,2003-12-14,6.66,5800,6
8740,2004-04-04,6.21,5800,11
8741,2005-06-12,6.31,5800,14
8742,2003-04-06,6.37,5801,6
8743,2003-09-06,6.4,5801,6
8744,2003-12-14,6.37,5801,6
8745,2004-04-04,6.08,5801,11
8746,2005-06-12,6.23,5801,14
8747,2005-06-12,6.23,5802,14
8748,2004-12-11,6.17,5803,6
8749,2005-06-12,6.47,5803,6
8750,2004-09-12,6.45,5804,3
8751,2005-04-09,6.17,5804,4
8752,2009-04-24,6.0,5805,3
8753,2009-08-30,6.26,5805,4
8754,2010-09-03,6.4,5805,5
8755,2011-05-11,6.16,5805,6
8756,2009-04-24,6.0,5806,3
8757,2009-04-24,7.0,5807,4
8758,2010-05-07,7.2,5807,5
8759,2011-05-11,6.16,5807,6
8760,2011-08-28,6.53,5807,6
8761,2011-12-14,6.46,5807,6
8762,2009-04-26,6.8,5811,3
8763,2009-04-26,6.8,5812,3
8764,2009-10-25,6.2,5812,4
8765,2009-04-26,6.5,5813,3
8766,2009-04-26,6.3,5814,3
8767,2009-10-25,6.3,5814,4
8768,2009-04-26,6.3,5815,3
8769,2009-04-26,6.2,5816,3
8770,2010-05-22,6.46,5816,4
8771,2009-04-26,6.0,5817,3
8772,2009-04-26,6.33,5819,4
8773,2009-04-26,6.2,5820,4
8774,2009-10-25,6.0,5820,5
8775,2009-04-26,6.2,5821,4
8776,2009-04-26,6.0,5824,4
8777,2010-05-22,6.1,5824,5
8778,2009-04-26,6.46,5834,6
8779,2009-04-24,6.0,5835,3
8780,2009-08-30,6.3,5835,4
8781,2009-04-24,6.0,5836,3
8782,2009-04-24,6.0,5837,3
8783,2009-08-30,6.26,5837,4
8784,2009-04-24,6.0,5838,3
8785,2009-12-20,6.2,5838,4
8786,2009-04-24,6.0,5839,3
8787,2010-05-07,6.63,5839,4
8788,2011-05-11,6.06,5839,5
8789,2012-12-09,6.06,5839,6
8790,2009-04-24,6.0,5840,3
8791,2010-05-07,6.5,5840,4
8792,2010-12-19,6.1,5840,5
8793,2009-04-24,6.2,5841,4
8794,2009-04-24,6.0,5842,4
8795,2009-04-24,6.0,5843,4
8796,2009-04-24,6.0,5844,4
8797,2009-12-20,6.26,5844,5
8798,2010-12-19,6.33,5844,6
8799,2009-04-24,6.31,5853,14
8800,2003-05-27,6.0,5856,14
8801,2003-12-06,6.0,5856,15
8802,2009-04-30,6.25,5857,3
8803,2009-04-30,6.1,5859,4
8804,2009-04-30,6.0,5860,3
8805,2009-04-30,6.0,5861,3
8806,2009-04-30,6.1,5862,3
8807,2009-04-30,6.1,5863,3
8808,2009-09-26,6.0,5863,4
8809,2011-08-27,6.0,5863,5
8810,2012-03-31,6.3,5863,6
8811,2009-04-30,6.3,5864,3
8812,2009-12-19,6.46,5864,4
8813,2010-05-11,6.4,5864,5
8814,2009-04-30,6.45,5865,3
8815,2009-09-26,6.0,5865,4
8816,2009-04-30,6.7,5866,3
8817,2009-12-19,6.6,5866,4
8818,2009-04-30,6.17,5870,6
8819,2009-12-19,6.3,5870,6
8820,2010-12-19,6.43,5870,6
8821,2011-06-19,6.2,5870,6
8822,2009-04-30,6.0,5871,3
8823,2009-04-30,6.05,5872,3
8824,2011-05-28,6.1,5872,4
8825,2009-04-30,6.05,5873,3
8826,2010-05-11,6.23,5873,4
8827,2009-04-30,6.1,5874,3
8828,2009-08-27,6.17,5874,4
8829,2010-05-11,6.0,5874,5
8830,2009-04-30,6.15,5875,3
8831,2009-04-30,6.25,5876,3
8832,2009-12-17,6.17,5876,4
8833,2009-04-30,6.35,5877,3
8834,2009-08-27,6.23,5877,4
8835,2009-04-30,6.4,5878,3
8836,2009-08-27,6.43,5878,4
8837,2009-04-30,6.4,5879,3
8838,2009-08-27,6.3,5879,4
8839,2009-04-30,6.45,5880,3
8840,2009-08-27,6.2,5880,4
8841,2010-05-11,6.13,5880,5
8842,2009-04-30,6.45,5881,3
8843,2009-04-30,6.45,5882,3
8844,2009-08-27,6.3,5882,4
8845,2010-05-11,6.4,5882,5
8846,2009-08-27,6.37,5883,4
8847,2009-08-27,6.37,5883,4
8848,2009-04-30,6.5,5884,3
8849,2009-08-27,6.43,5884,4
8850,2010-05-11,6.37,5884,5
8851,2009-04-30,6.6,5885,3
8852,2009-08-27,6.59,5885,4
8853,2010-05-11,6.76,5885,5
8854,2010-12-21,6.77,5885,6
8855,2009-04-30,6.6,5886,3
8856,2009-08-27,6.8,5886,4
8857,2010-05-11,6.63,5886,5
8858,2009-04-30,6.65,5887,3
8859,2009-04-30,6.7,5888,3
8860,2009-08-27,6.57,5888,4
8861,2009-04-30,6.8,5889,3
8862,2009-04-30,6.5,5893,4
8863,2009-04-30,6.37,5896,5
8864,2009-04-30,6.53,5897,5
8865,2009-04-30,6.0,5898,6
8866,2009-04-30,6.47,5902,6
8867,2009-04-30,6.1,5904,6
8868,2009-04-30,6.53,5906,6
8869,2010-09-30,6.3,5906,14
8870,2005-04-09,6.7,5908,3
8871,2005-04-09,6.4,5910,3
8872,2005-04-09,6.15,5912,3
8873,2005-04-09,6.12,5913,3
8874,2005-04-09,6.1,5914,3
8875,2004-12-11,6.45,5915,3
8876,2005-04-09,6.83,5915,4
8877,2004-09-12,6.6,5916,3
8878,2004-09-12,6.6,5916,3
8879,2005-04-09,6.57,5916,4
8880,2004-09-12,6.5,5917,3
8881,2004-09-12,6.5,5917,3
8882,2005-04-09,6.4,5917,4
8883,2005-04-09,6.37,5918,4
8884,2004-06-06,6.2,5919,3
8885,2005-04-09,6.37,5919,4
8886,2005-04-09,6.35,5920,4
8887,2005-04-09,6.1,5921,4
8888,2004-06-06,6.5,5922,3
8889,2004-11-06,6.53,5922,4
8890,2005-04-09,6.5,5922,5
8891,2009-05-10,7.0,5923,3
8892,2009-05-10,6.9,5924,3
8893,2010-07-18,6.4,5924,5
8894,2012-07-08,6.4,5924,6
8895,2009-05-10,6.7,5925,3
8896,2009-05-10,6.7,5926,3
8897,2011-10-16,6.03,5926,6
8898,2013-10-20,6.33,5926,6
8899,2009-05-10,6.55,5927,3
8900,2009-05-10,6.55,5928,3
8901,2009-05-10,6.55,5929,3
8902,2009-05-10,6.5,5930,3
8903,2010-09-12,6.13,5930,4
8904,2009-05-10,6.45,5931,3
8905,2009-09-12,6.23,5931,4
8906,2010-07-18,6.23,5931,5
8907,2009-05-10,6.45,5932,3
8908,2009-05-10,6.45,5933,3
8909,2009-05-10,6.45,5934,3
8910,2009-09-12,6.5,5934,4
8911,2009-05-10,6.45,5935,3
8912,2009-09-12,6.4,5935,4
8913,2009-05-10,6.4,5936,3
8914,2009-05-10,6.36,5937,3
8915,2009-12-06,6.27,5937,4
8916,2009-05-10,6.35,5938,3
8917,2010-04-11,6.4,5938,4
8918,2009-05-10,6.25,5939,3
8919,2009-05-10,6.2,5940,3
8920,2009-09-12,6.27,5940,4
8921,2009-05-10,6.1,5941,3
8922,2009-09-12,6.33,5941,4
8923,2010-07-18,6.3,5941,5
8924,2009-05-10,6.67,5945,4
8925,2010-07-18,6.37,5945,6
8926,2011-12-10,6.17,5945,11
8927,2009-05-10,6.4,5948,4
8928,2010-12-12,6.07,5948,5
8929,2009-05-10,6.33,5950,4
8930,2009-05-10,6.13,5953,4
8931,2003-09-06,6.65,5955,3
8932,2004-04-04,6.37,5955,4
8933,2009-05-10,6.57,5955,5
8934,2009-05-10,6.5,5956,5
8935,2009-12-06,6.0,5956,6
8936,2003-09-06,6.4,5960,3
8937,2004-04-04,6.03,5960,4
8938,2009-05-10,6.3,5960,5
8939,2009-05-10,6.7,5974,3
8940,2009-05-10,6.7,5975,3
8941,2009-05-10,6.35,5976,3
8942,2009-05-10,6.25,5977,3
8943,2009-05-10,6.1,5978,3
8944,2009-12-06,6.0,5978,4
8945,2009-05-10,6.27,5980,4
8946,2004-12-11,6.55,5987,3
8947,2004-12-11,6.4,5988,3
8948,2004-12-11,6.37,5989,3
8949,2004-12-11,6.35,5990,3
8950,2004-12-11,6.3,5991,3
8951,2004-12-11,6.25,5992,3
8952,2004-12-11,6.13,5993,4
8953,2004-12-11,6.25,5994,3
8954,2004-12-11,6.0,5995,3
8955,2003-12-14,6.4,5996,3
8956,2004-12-11,6.43,5996,4
8957,2003-12-14,6.4,5997,3
8958,2004-12-11,6.2,5997,4
8959,2004-11-06,6.85,5999,3
8960,2004-11-06,6.85,6000,3
8961,2004-11-06,6.65,6001,3
8962,2004-11-06,6.65,6002,3
8963,2004-11-06,6.55,6003,3
8964,2004-11-06,6.5,6004,3
8965,2009-05-09,6.1,6005,3
8966,2010-12-12,6.5,6005,4
8967,2009-05-09,6.05,6006,3
8968,2009-10-04,6.57,6006,4
8969,2009-05-09,7.2,6009,3
8970,2009-10-04,6.96,6009,4
8971,2009-05-09,7.0,6010,3
8972,2010-09-26,6.7,6010,5
8973,2009-05-09,7.0,6011,3
8974,2009-10-04,6.76,6011,4
8975,2010-09-26,6.8,6011,5
8976,2011-10-09,7.0,6011,6
8977,2012-12-09,6.22,6011,11
8978,2009-05-09,6.85,6012,3
8979,2009-10-04,6.9,6012,4
8980,2010-09-26,6.63,6012,5
8981,2011-10-09,6.43,6012,6
8982,2012-12-09,6.46,6012,11
8983,2009-05-09,6.8,6013,3
8984,2009-10-04,6.76,6013,4
8985,2009-05-09,6.7,6014,3
8986,2009-05-09,6.6,6015,3
8987,2009-10-04,6.36,6015,4
8988,2010-09-26,6.36,6015,5
8989,2009-05-09,6.5,6016,3
8990,2010-09-26,6.8,6016,5
8991,2009-05-09,6.5,6017,3
8992,2009-10-04,6.76,6017,4
8993,2010-09-26,7.0,6017,5
37015,2016-04-05,6.13,23048,4
8995,2009-05-09,6.35,6019,3
8996,2009-10-04,6.16,6019,4
8997,2009-05-09,6.25,6020,3
8998,2009-05-09,6.25,6021,3
8999,2009-12-13,6.56,6021,4
9000,2010-09-26,6.3,6021,5
9001,2009-05-09,6.5,6022,3
9002,2009-10-04,6.8,6022,4
9003,2010-09-26,6.5,6022,5
9004,2009-05-09,6.1,6023,3
9005,2009-12-13,6.43,6023,4
9006,2009-05-09,6.0,6024,3
9007,2009-05-09,6.8,6025,3
9008,2009-05-09,6.8,6026,3
9009,2010-05-16,6.56,6026,4
9010,2011-05-29,6.26,6026,5
9011,2009-05-09,6.8,6027,3
9012,2009-10-04,6.43,6027,4
9013,2010-05-16,6.46,6027,5
9014,2009-05-09,6.4,6028,3
9015,2010-09-26,6.4,6028,4
9016,2009-05-09,6.3,6029,3
9017,2010-05-16,6.26,6029,4
9018,2009-05-09,6.3,6030,3
9019,2009-10-04,6.33,6030,4
9020,2009-05-09,6.2,6031,3
9021,2009-10-04,6.23,6031,4
9022,2010-12-12,6.13,6031,5
9023,2009-05-09,6.15,6032,3
9024,2009-10-04,6.33,6032,4
9025,2010-05-16,6.3,6032,5
9026,2009-05-09,6.1,6033,3
9027,2011-12-11,6.0,6033,4
9028,2009-05-09,6.1,6034,3
9029,2009-10-04,6.33,6034,4
9030,2010-05-16,6.36,6034,5
9031,2010-12-12,6.06,6034,6
9032,2011-05-29,6.23,6034,6
9033,2011-12-11,6.0,6034,6
9034,2012-12-09,6.23,6034,6
9035,2009-05-09,6.0,6035,3
9036,2009-05-09,6.0,6036,3
9037,2009-05-09,6.6,6037,4
9038,2009-12-13,6.73,6037,5
9039,2011-10-09,6.26,6037,11
9040,2009-05-09,6.2,6045,4
9041,2009-05-09,6.9,6049,5
9042,2009-05-09,6.33,6057,5
9043,2009-12-13,6.16,6057,6
